timestamp,open,high,low,close,volume
2025-10-30 07:15:00+00:00,111171.0,111565.1,111150.0,111236.1,3497.109
2025-10-30 07:30:00+00:00,111236.0,111340.2,111160.0,111340.2,1354.616
2025-10-30 07:45:00+00:00,111340.2,111396.0,111215.7,111313.5,830.824
2025-10-30 08:00:00+00:00,111313.6,111400.0,110764.1,110790.8,4351.22
2025-10-30 08:15:00+00:00,110790.8,110910.0,110594.6,110622.0,2362.843
2025-10-30 08:30:00+00:00,110622.1,110855.3,110622.0,110804.6,1015.151
2025-10-30 08:45:00+00:00,110804.6,110832.7,110625.1,110649.6,785.501
2025-10-30 09:00:00+00:00,110649.6,110749.8,110316.4,110362.8,1719.08
2025-10-30 09:15:00+00:00,110362.7,110423.5,110058.5,110368.5,1771.819
2025-10-30 09:30:00+00:00,110368.4,110482.5,110063.8,110144.3,924.389
2025-10-30 09:45:00+00:00,110144.3,110338.1,110110.0,110129.5,592.989
2025-10-30 10:00:00+00:00,110129.6,110193.4,109752.4,109815.1,2151.363
2025-10-30 10:15:00+00:00,109815.2,110123.2,109815.1,110019.8,1272.229
2025-10-30 10:30:00+00:00,110019.8,110148.3,109856.1,109856.1,710.689
2025-10-30 10:45:00+00:00,109856.2,110151.5,109850.1,110055.2,694.294
2025-10-30 11:00:00+00:00,110055.2,110103.0,109881.2,109955.2,619.943
2025-10-30 11:15:00+00:00,109955.1,110018.7,109645.8,109878.6,1236.953
2025-10-30 11:30:00+00:00,109878.6,110026.4,109801.7,109898.3,606.299
2025-10-30 11:45:00+00:00,109898.3,110034.2,109638.6,109666.0,955.075
2025-10-30 12:00:00+00:00,109665.9,109736.3,109300.0,109365.4,2304.493
2025-10-30 12:15:00+00:00,109365.5,109461.8,108602.7,108720.6,4746.228
2025-10-30 12:30:00+00:00,108720.6,109063.5,108438.0,108441.1,4085.587
2025-10-30 12:45:00+00:00,108438.1,108622.6,108216.5,108337.8,3314.044
2025-10-30 13:00:00+00:00,108337.9,108682.0,108261.0,108483.4,4039.919
2025-10-30 13:15:00+00:00,108483.4,108510.5,108112.0,108421.6,2906.299
2025-10-30 13:30:00+00:00,108421.6,108500.0,107350.0,107435.6,10314.766
2025-10-30 13:45:00+00:00,107435.6,108128.0,107372.5,107582.2,4878.719
2025-10-30 14:00:00+00:00,107582.2,108228.6,107564.8,108043.2,3277.255
2025-10-30 14:15:00+00:00,108043.1,108050.3,107715.2,107910.4,1390.334
2025-10-30 14:30:00+00:00,107910.4,108300.0,107777.0,108263.9,2071.777
2025-10-30 14:45:00+00:00,108263.8,108320.9,107850.1,108212.1,2228.784
2025-10-30 15:00:00+00:00,108212.1,108292.2,107831.0,107913.7,1746.629
2025-10-30 15:15:00+00:00,107913.7,107934.9,107698.1,107814.8,1672.008
2025-10-30 15:30:00+00:00,107814.9,107830.0,107423.1,107633.7,2312.654
2025-10-30 15:45:00+00:00,107633.6,107760.0,107254.1,107670.6,2539.027
2025-10-30 16:00:00+00:00,107670.5,108146.5,107516.1,108039.8,2373.724
2025-10-30 16:15:00+00:00,108039.7,108184.0,107854.5,108101.2,1155.697
2025-10-30 16:30:00+00:00,108101.2,108150.0,107897.8,107975.4,1140.953
2025-10-30 16:45:00+00:00,107975.4,108100.0,107894.7,108100.0,572.279
2025-10-30 17:00:00+00:00,108100.0,108113.5,107417.0,107461.2,1954.097
2025-10-30 17:15:00+00:00,107461.1,107461.2,106745.3,107107.1,7076.134
2025-10-30 17:30:00+00:00,107107.0,107216.7,106808.9,107144.4,3166.526
2025-10-30 17:45:00+00:00,107144.3,107670.0,107144.2,107446.3,2582.112
2025-10-30 18:00:00+00:00,107446.2,107469.0,107178.7,107267.8,1353.563
2025-10-30 18:15:00+00:00,107267.7,107357.3,107150.7,107308.3,1185.435
2025-10-30 18:30:00+00:00,107308.3,107521.5,106887.2,106943.7,1727.346
2025-10-30 18:45:00+00:00,106943.7,107195.7,106736.8,106793.7,1710.451
2025-10-30 19:00:00+00:00,106793.7,107122.1,106666.0,106854.2,2327.242
2025-10-30 19:15:00+00:00,106854.2,107081.9,106605.7,106968.4,1609.978
2025-10-30 19:30:00+00:00,106968.4,107117.3,106200.0,106699.9,4174.257
2025-10-30 19:45:00+00:00,106700.0,107000.0,106284.7,106495.1,2792.576
2025-10-30 20:00:00+00:00,106494.3,107049.0,106257.0,106823.7,3138.819
2025-10-30 20:15:00+00:00,106823.7,107168.6,106800.3,107131.6,1211.065
2025-10-30 20:30:00+00:00,107131.6,107415.3,106772.8,107236.0,2706.036
2025-10-30 20:45:00+00:00,107236.0,107600.0,107172.5,107441.2,1613.395
2025-10-30 21:00:00+00:00,107441.2,107616.0,107334.7,107484.0,834.566
2025-10-30 21:15:00+00:00,107484.0,107716.1,107333.7,107573.9,724.333
2025-10-30 21:30:00+00:00,107574.0,107820.0,107373.2,107591.8,1371.054
2025-10-30 21:45:00+00:00,107591.8,107886.6,107529.9,107847.7,1267.806
2025-10-30 22:00:00+00:00,107847.7,107865.6,107575.8,107606.7,983.843
2025-10-30 22:15:00+00:00,107606.7,107722.0,107524.3,107533.0,618.675
2025-10-30 22:30:00+00:00,107533.1,107634.8,107396.7,107603.6,774.16
2025-10-30 22:45:00+00:00,107603.5,107860.4,107515.3,107858.7,622.414
2025-10-30 23:00:00+00:00,107858.6,107880.0,107530.3,107594.4,684.532
2025-10-30 23:15:00+00:00,107594.4,107700.0,107538.1,107660.0,632.293
2025-10-30 23:30:00+00:00,107660.0,108296.3,107646.3,107888.5,3885.272
2025-10-30 23:45:00+00:00,107888.5,108300.0,107868.2,108263.5,1230.198
2025-10-31 00:00:00+00:00,108263.6,108620.0,108226.6,108618.2,2125.433
2025-10-31 00:15:00+00:00,108618.2,108632.9,108362.8,108460.1,1065.755
2025-10-31 00:30:00+00:00,108460.1,108660.7,108417.9,108660.6,594.319
2025-10-31 00:45:00+00:00,108660.7,109583.4,108660.6,109276.3,5277.671
2025-10-31 01:00:00+00:00,109276.3,110014.4,109122.9,109727.7,5270.509
2025-10-31 01:15:00+00:00,109727.6,109960.3,109650.0,109799.3,2150.496
2025-10-31 01:30:00+00:00,109799.2,109801.8,109400.0,109503.8,2017.176
2025-10-31 01:45:00+00:00,109503.7,109767.6,109466.0,109585.3,1023.963
2025-10-31 02:00:00+00:00,109585.3,109644.1,108962.4,109025.0,2448.53
2025-10-31 02:15:00+00:00,109025.0,109440.0,109025.0,109323.8,1358.637
2025-10-31 02:30:00+00:00,109323.8,109370.0,108700.1,108752.4,1494.063
2025-10-31 02:45:00+00:00,108752.4,108939.5,108511.7,108816.3,1960.915
2025-10-31 03:00:00+00:00,108816.3,109200.0,108568.7,109000.8,1677.448
2025-10-31 03:15:00+00:00,109000.8,109131.3,108916.2,109045.4,840.271
2025-10-31 03:30:00+00:00,109045.5,109287.0,108778.6,108838.1,1225.037
2025-10-31 03:45:00+00:00,108838.1,109286.0,108838.0,109186.2,1803.379
2025-10-31 04:00:00+00:00,109186.3,109490.7,109062.7,109345.2,1498.967
2025-10-31 04:15:00+00:00,109345.2,109860.0,109189.9,109760.0,3479.75
2025-10-31 04:30:00+00:00,109759.9,110200.0,109631.1,110050.1,3530.256
2025-10-31 04:45:00+00:00,110050.0,110165.0,109881.2,110052.5,1912.118
2025-10-31 05:00:00+00:00,110052.5,110052.5,109742.6,109771.9,1453.32
2025-10-31 05:15:00+00:00,109772.0,109920.1,109645.3,109850.1,1047.894
2025-10-31 05:30:00+00:00,109850.0,109988.0,109794.5,109852.0,996.114
2025-10-31 05:45:00+00:00,109852.1,109962.0,109795.9,109856.6,934.66
2025-10-31 06:00:00+00:00,109856.6,109930.4,109555.0,109658.9,1453.134
2025-10-31 06:15:00+00:00,109658.9,109718.0,109517.5,109654.7,835.337
2025-10-31 06:30:00+00:00,109654.7,109678.5,109470.9,109474.7,691.455
2025-10-31 06:45:00+00:00,109474.8,109610.4,109474.7,109604.2,684.513
2025-10-31 07:00:00+00:00,109604.2,109714.0,109377.0,109706.5,1260.822
2025-10-31 07:15:00+00:00,109706.5,109785.6,109560.7,109630.7,958.244
2025-10-31 07:30:00+00:00,109630.7,109708.3,109446.2,109461.7,1297.772
2025-10-31 07:45:00+00:00,109461.8,109519.3,109209.3,109400.1,1891.726
2025-10-31 08:00:00+00:00,109400.0,109697.8,109159.0,109173.0,1576.77
2025-10-31 08:15:00+00:00,109173.1,109838.7,109173.0,109784.8,1234.163
2025-10-31 08:30:00+00:00,109784.8,109848.9,109624.2,109758.8,871.974
2025-10-31 08:45:00+00:00,109758.9,110064.1,109717.2,110013.0,1567.003
2025-10-31 09:00:00+00:00,110013.0,110318.0,109957.6,110104.5,2501.587
2025-10-31 09:15:00+00:00,110104.6,110410.0,109933.8,109953.2,1316.989
2025-10-31 09:30:00+00:00,109953.3,110037.4,109851.0,109920.0,798.271
2025-10-31 09:45:00+00:00,109919.9,110022.7,109761.0,109813.3,819.468
2025-10-31 10:00:00+00:00,109813.3,109917.1,109705.6,109730.7,666.71
2025-10-31 10:15:00+00:00,109730.7,109895.8,109722.0,109807.4,454.078
2025-10-31 10:30:00+00:00,109807.4,110083.9,109665.4,110038.5,977.65
2025-10-31 10:45:00+00:00,110038.5,110038.6,109757.1,109780.1,565.126
2025-10-31 11:00:00+00:00,109780.2,109830.6,109520.0,109520.1,955.581
2025-10-31 11:15:00+00:00,109520.0,109636.9,109430.0,109468.5,1161.858
2025-10-31 11:30:00+00:00,109468.6,109616.6,109408.6,109556.3,556.095
2025-10-31 11:45:00+00:00,109556.2,110500.0,109556.2,110375.7,3114.368
2025-10-31 12:00:00+00:00,110375.7,110666.0,110083.9,110115.2,2467.468
2025-10-31 12:15:00+00:00,110115.2,110467.0,110100.0,110122.9,1290.573
2025-10-31 12:30:00+00:00,110122.9,110290.5,109600.0,109719.5,2088.503
2025-10-31 12:45:00+00:00,109719.5,109803.9,109566.7,109610.7,1095.14
2025-10-31 13:00:00+00:00,109610.7,110023.6,109599.5,109985.8,992.434
2025-10-31 13:15:00+00:00,109985.8,110200.0,109836.3,109879.9,1185.324
2025-10-31 13:30:00+00:00,109879.9,109879.9,109308.1,109580.3,5194.511
2025-10-31 13:45:00+00:00,109580.3,110199.6,109554.8,110120.9,2033.376
2025-10-31 14:00:00+00:00,110120.8,110597.3,109893.6,109933.4,3422.963
2025-10-31 14:15:00+00:00,109933.5,110055.1,109650.0,109770.2,2120.15
2025-10-31 14:30:00+00:00,109770.1,110077.1,109541.0,110000.0,4449.151
2025-10-31 14:45:00+00:00,110000.0,111100.0,109945.0,110750.5,8221.205
2025-10-31 15:00:00+00:00,110750.5,111233.0,110356.3,110741.6,4996.053
2025-10-31 15:15:00+00:00,110741.7,110829.9,110337.0,110436.9,1698.084
2025-10-31 15:30:00+00:00,110437.0,110582.8,110190.0,110443.9,1890.802
2025-10-31 15:45:00+00:00,110444.0,110589.0,110081.9,110160.1,1354.662
2025-10-31 16:00:00+00:00,110160.1,110273.2,109944.4,110070.0,1653.715
2025-10-31 16:15:00+00:00,110069.9,110125.0,109750.3,110068.8,1585.012
2025-10-31 16:30:00+00:00,110068.9,110113.1,109570.0,109675.6,1082.145
2025-10-31 16:45:00+00:00,109675.6,109675.6,108627.2,108812.9,4477.013
2025-10-31 17:00:00+00:00,108812.8,109218.7,108600.0,108900.0,2507.248
2025-10-31 17:15:00+00:00,108900.0,109196.5,108600.0,109007.1,1561.737
2025-10-31 17:30:00+00:00,109007.0,109298.8,108976.4,109244.6,1280.181
2025-10-31 17:45:00+00:00,109244.6,109387.2,109210.5,109269.5,915.464
2025-10-31 18:00:00+00:00,109269.5,109515.7,109260.0,109386.1,817.158
2025-10-31 18:15:00+00:00,109386.1,109406.7,109164.8,109201.2,678.017
2025-10-31 18:30:00+00:00,109201.3,109837.4,108919.5,109725.1,2996.033
2025-10-31 18:45:00+00:00,109725.0,109725.1,109275.4,109415.8,885.221
2025-10-31 19:00:00+00:00,109415.7,109415.7,109076.5,109324.2,680.985
2025-10-31 19:15:00+00:00,109324.1,109941.2,109318.0,109750.0,1407.717
2025-10-31 19:30:00+00:00,109750.0,110170.4,109750.0,109910.3,1187.353
2025-10-31 19:45:00+00:00,109910.3,110231.0,109754.5,109802.8,1608.479
2025-10-31 20:00:00+00:00,109802.7,109802.7,109515.5,109759.1,1099.53
2025-10-31 20:15:00+00:00,109759.0,109800.4,109606.9,109660.9,463.02
2025-10-31 20:30:00+00:00,109660.9,109676.5,109460.3,109500.0,415.595
2025-10-31 20:45:00+00:00,109500.1,109776.8,109405.2,109455.4,829.481
2025-10-31 21:00:00+00:00,109455.4,109563.4,109277.7,109307.8,555.872
2025-10-31 21:15:00+00:00,109307.8,109656.7,109307.8,109510.0,380.214
2025-10-31 21:30:00+00:00,109509.9,109718.7,109410.1,109523.7,622.93
2025-10-31 21:45:00+00:00,109523.7,109650.1,109505.9,109530.1,256.224
2025-10-31 22:00:00+00:00,109530.2,109719.3,109436.1,109669.4,488.271
2025-10-31 22:15:00+00:00,109669.4,109770.3,109546.8,109614.7,392.783
2025-10-31 22:30:00+00:00,109614.6,109695.0,109587.8,109590.0,279.746
2025-10-31 22:45:00+00:00,109590.0,109597.1,109516.9,109543.0,260.413
2025-10-31 23:00:00+00:00,109543.0,109575.6,109500.2,109500.2,238.367
2025-10-31 23:15:00+00:00,109500.2,109587.9,109500.2,109578.7,127.82
2025-10-31 23:30:00+00:00,109578.6,109622.9,109475.6,109620.1,286.848
2025-10-31 23:45:00+00:00,109620.0,109641.9,109557.2,109557.3,145.41
2025-11-01 00:00:00+00:00,109557.2,109600.0,109368.4,109430.0,534.276
2025-11-01 00:15:00+00:00,109429.9,109528.1,109351.5,109500.0,300.496
2025-11-01 00:30:00+00:00,109500.0,109582.0,109393.6,109582.0,211.636
2025-11-01 00:45:00+00:00,109582.0,109725.0,109580.0,109689.7,442.537
2025-11-01 01:00:00+00:00,109689.7,109848.0,109684.7,109725.1,466.621
2025-11-01 01:15:00+00:00,109725.0,109900.0,109656.2,109900.0,316.677
2025-11-01 01:30:00+00:00,109900.0,110052.5,109739.4,109775.9,755.528
2025-11-01 01:45:00+00:00,109776.0,109815.9,109690.0,109690.0,193.974
2025-11-01 02:00:00+00:00,109690.0,109719.0,109480.0,109600.0,531.024
2025-11-01 02:15:00+00:00,109600.0,109763.3,109599.9,109610.2,294.943
2025-11-01 02:30:00+00:00,109610.2,109630.8,109432.0,109580.3,356.725
2025-11-01 02:45:00+00:00,109580.3,109847.3,109580.2,109750.0,512.614
2025-11-01 03:00:00+00:00,109750.0,109920.1,109750.0,109858.4,379.705
2025-11-01 03:15:00+00:00,109858.4,110242.0,109858.3,110003.0,1544.721
2025-11-01 03:30:00+00:00,110003.0,110266.0,110000.0,110138.5,1025.933
2025-11-01 03:45:00+00:00,110138.5,110300.0,110076.8,110194.6,884.696
2025-11-01 04:00:00+00:00,110194.6,110557.0,110194.6,110230.1,1592.606
2025-11-01 04:15:00+00:00,110230.1,110342.7,110073.2,110256.2,693.684
2025-11-01 04:30:00+00:00,110256.2,110347.5,110163.5,110241.8,607.268
2025-11-01 04:45:00+00:00,110241.9,110315.4,110178.3,110245.8,316.525
2025-11-01 05:00:00+00:00,110245.8,110284.7,110043.3,110046.0,471.306
2025-11-01 05:15:00+00:00,110046.1,110143.9,110000.0,110103.8,386.71
2025-11-01 05:30:00+00:00,110103.9,110338.0,110069.6,110231.6,369.288
2025-11-01 05:45:00+00:00,110231.7,110231.7,110052.0,110087.7,285.982
2025-11-01 06:00:00+00:00,110087.7,110121.6,109977.7,110016.5,444.772
2025-11-01 06:15:00+00:00,110016.5,110027.2,109953.1,109979.9,264.79
2025-11-01 06:30:00+00:00,109980.0,110125.0,109901.0,109923.4,371.882
2025-11-01 06:45:00+00:00,109923.4,109965.4,109885.5,109956.2,348.188
2025-11-01 07:00:00+00:00,109956.2,110090.5,109945.0,109999.7,311.042
2025-11-01 07:15:00+00:00,109999.7,110158.0,109999.7,110133.0,282.534
2025-11-01 07:30:00+00:00,110133.1,110224.0,110026.1,110050.0,345.835
2025-11-01 07:45:00+00:00,110049.9,110050.0,109969.8,110025.3,238.112
2025-11-01 08:00:00+00:00,110025.3,110150.0,110025.3,110116.9,281.882
2025-11-01 08:15:00+00:00,110117.0,110237.6,110116.9,110148.3,233.791
2025-11-01 08:30:00+00:00,110148.3,110195.0,110121.9,110129.9,217.376
2025-11-01 08:45:00+00:00,110129.9,110225.0,110129.9,110200.3,198.3
2025-11-01 09:00:00+00:00,110200.3,110203.6,110127.2,110194.9,286.255
2025-11-01 09:15:00+00:00,110194.9,110213.4,110085.6,110143.6,248.01
2025-11-01 09:30:00+00:00,110143.6,110143.6,109925.0,109952.9,451.848
2025-11-01 09:45:00+00:00,109953.0,110080.7,109931.0,109954.6,549.867
2025-11-01 10:00:00+00:00,109954.6,110066.0,109803.0,109858.7,681.296
2025-11-01 10:15:00+00:00,109858.8,109990.4,109858.7,109966.3,283.45
2025-11-01 10:30:00+00:00,109966.2,110042.1,109935.9,110038.9,246.071
2025-11-01 10:45:00+00:00,110038.9,110151.0,110024.6,110119.4,323.472
2025-11-01 11:00:00+00:00,110119.5,110207.1,110119.5,110161.5,335.631
2025-11-01 11:15:00+00:00,110161.5,110161.6,110009.3,110010.7,262.181
2025-11-01 11:30:00+00:00,110010.7,110058.0,109958.6,110051.6,308.968
2025-11-01 11:45:00+00:00,110051.5,110151.5,110039.0,110096.2,264.439
2025-11-01 12:00:00+00:00,110096.3,110164.4,110058.0,110058.0,341.439
2025-11-01 12:15:00+00:00,110058.1,110082.5,109956.5,110045.3,391.048
2025-11-01 12:30:00+00:00,110045.2,110120.0,110040.1,110111.0,240.12
2025-11-01 12:45:00+00:00,110111.0,110111.1,109972.0,109972.0,306.303
2025-11-01 13:00:00+00:00,109972.1,109997.2,109903.0,109915.0,375.766
2025-11-01 13:15:00+00:00,109915.0,109978.3,109914.9,109966.9,373.888
2025-11-01 13:30:00+00:00,109966.9,110015.0,109654.5,109733.7,949.422
2025-11-01 13:45:00+00:00,109733.6,109947.2,109733.6,109899.6,516.219
2025-11-01 14:00:00+00:00,109899.7,109945.8,109683.3,109696.3,776.332
2025-11-01 14:15:00+00:00,109696.3,109842.4,109679.5,109833.0,896.767
2025-11-01 14:30:00+00:00,109833.1,109906.0,109818.5,109884.1,577.559
2025-11-01 14:45:00+00:00,109884.2,109884.8,109842.4,109880.0,320.034
2025-11-01 15:00:00+00:00,109880.0,110300.0,109854.4,110139.0,1599.603
2025-11-01 15:15:00+00:00,110138.9,110210.0,109922.8,110007.3,936.355
2025-11-01 15:30:00+00:00,110007.2,110100.0,109957.8,110019.5,505.361
2025-11-01 15:45:00+00:00,110019.5,110267.4,110008.8,110253.2,649.274
2025-11-01 16:00:00+00:00,110253.1,110400.0,110145.5,110145.5,1425.307
2025-11-01 16:15:00+00:00,110145.6,110254.2,110144.0,110144.0,405.812
2025-11-01 16:30:00+00:00,110144.0,110400.0,110144.0,110399.9,837.332
2025-11-01 16:45:00+00:00,110399.8,110486.4,110339.4,110413.7,795.961
2025-11-01 17:00:00+00:00,110413.8,110455.5,110215.9,110305.2,637.541
2025-11-01 17:15:00+00:00,110305.1,110323.4,110157.5,110170.0,367.091
2025-11-01 17:30:00+00:00,110170.1,110301.0,110163.9,110243.4,265.95
2025-11-01 17:45:00+00:00,110243.4,110298.9,110125.1,110160.1,227.866
2025-11-01 18:00:00+00:00,110160.1,110255.8,110145.5,110221.4,202.177
2025-11-01 18:15:00+00:00,110221.4,110297.3,110196.2,110208.2,246.457
2025-11-01 18:30:00+00:00,110208.2,110224.3,110163.5,110203.0,235.293
2025-11-01 18:45:00+00:00,110203.1,110325.1,110203.0,110294.9,254.338
2025-11-01 19:00:00+00:00,110294.9,110294.9,110171.7,110186.6,228.581
2025-11-01 19:15:00+00:00,110186.5,110254.5,110186.5,110217.6,133.388
2025-11-01 19:30:00+00:00,110217.5,110238.9,110176.9,110238.9,106.262
2025-11-01 19:45:00+00:00,110238.9,110279.3,110214.0,110249.0,75.413
2025-11-01 20:00:00+00:00,110249.0,110342.5,110248.9,110298.2,195.125
2025-11-01 20:15:00+00:00,110298.3,110440.0,110283.2,110399.0,249.732
2025-11-01 20:30:00+00:00,110399.0,110487.0,110343.5,110394.0,308.158
2025-11-01 20:45:00+00:00,110394.0,110406.8,110299.9,110358.4,231.482
2025-11-01 21:00:00+00:00,110358.4,110389.9,110157.6,110167.7,219.269
2025-11-01 21:15:00+00:00,110167.6,110334.3,110167.6,110316.5,323.996
2025-11-01 21:30:00+00:00,110316.6,110316.6,110105.6,110154.6,365.204
2025-11-01 21:45:00+00:00,110154.7,110154.7,109803.5,109815.2,718.949
2025-11-01 22:00:00+00:00,109815.2,109999.8,109815.1,109912.1,489.492
2025-11-01 22:15:00+00:00,109912.1,109993.0,109900.0,109955.0,170.361
2025-11-01 22:30:00+00:00,109955.1,110028.6,109955.0,110010.9,127.849
2025-11-01 22:45:00+00:00,110011.0,110060.2,109951.6,110044.0,131.768
2025-11-01 23:00:00+00:00,110044.0,110044.1,109950.5,109999.9,184.136
2025-11-01 23:15:00+00:00,109999.9,110044.1,109943.9,110037.0,135.618
2025-11-01 23:30:00+00:00,110037.0,110041.5,109922.4,110002.7,138.364
2025-11-01 23:45:00+00:00,110002.8,110100.0,109973.4,110047.2,168.992
2025-11-02 00:00:00+00:00,110047.3,110075.1,109982.7,109998.3,384.042
2025-11-02 00:15:00+00:00,109998.3,110088.0,109846.7,109980.0,421.767
2025-11-02 00:30:00+00:00,109980.1,110033.5,109910.0,109959.2,247.231
2025-11-02 00:45:00+00:00,109959.3,109991.9,109904.6,109932.3,143.25
2025-11-02 01:00:00+00:00,109932.2,109995.7,109872.1,109935.8,279.842
2025-11-02 01:15:00+00:00,109935.9,110058.0,109929.4,110058.0,183.751
2025-11-02 01:30:00+00:00,110057.9,110058.0,109979.0,109993.0,147.614
2025-11-02 01:45:00+00:00,109993.1,109993.1,109900.0,109930.0,272.279
2025-11-02 02:00:00+00:00,109930.0,109970.2,109836.7,109970.2,331.804
2025-11-02 02:15:00+00:00,109970.1,109970.2,109850.0,109953.2,209.081
2025-11-02 02:30:00+00:00,109953.1,110234.4,109953.1,109966.9,628.734
2025-11-02 02:45:00+00:00,109966.8,110011.5,109929.4,109976.4,296.922
2025-11-02 03:00:00+00:00,109975.9,110002.9,109918.2,109987.2,246.09
2025-11-02 03:15:00+00:00,109987.3,109996.4,109922.7,109945.0,162.692
2025-11-02 03:30:00+00:00,109945.0,110048.4,109934.4,109975.0,230.377
2025-11-02 03:45:00+00:00,109975.1,110012.6,109911.7,110008.5,347.814
2025-11-02 04:00:00+00:00,110008.4,110105.5,109974.1,110076.9,483.876
2025-11-02 04:15:00+00:00,110076.9,110156.8,110009.1,110107.5,414.423
2025-11-02 04:30:00+00:00,110107.5,110450.0,110062.4,110402.6,1206.528
2025-11-02 04:45:00+00:00,110402.6,110799.7,110390.0,110624.8,2220.368
2025-11-02 05:00:00+00:00,110624.8,110667.0,110400.0,110470.0,959.887
2025-11-02 05:15:00+00:00,110470.0,110554.4,110265.5,110402.3,955.448
2025-11-02 05:30:00+00:00,110402.2,110471.2,110230.0,110429.9,517.023
2025-11-02 05:45:00+00:00,110430.0,110516.0,110300.0,110452.7,521.084
2025-11-02 06:00:00+00:00,110453.1,110480.0,110317.9,110318.0,300.392
2025-11-02 06:15:00+00:00,110318.0,110376.4,110268.5,110352.0,291.949
2025-11-02 06:30:00+00:00,110352.0,110470.0,110244.8,110469.9,381.62
2025-11-02 06:45:00+00:00,110469.9,110675.4,110464.8,110610.0,717.006
2025-11-02 07:00:00+00:00,110609.9,110633.7,110462.0,110493.2,407.02
2025-11-02 07:15:00+00:00,110493.2,110497.0,110375.0,110451.0,339.977
2025-11-02 07:30:00+00:00,110450.9,110681.2,110416.0,110636.8,664.34
2025-11-02 07:45:00+00:00,110636.8,110988.0,110607.2,110844.1,1773.951
2025-11-02 08:00:00+00:00,110844.0,110966.2,110738.6,110758.0,795.39
2025-11-02 08:15:00+00:00,110758.0,110819.6,110650.4,110747.9,532.494
2025-11-02 08:30:00+00:00,110747.8,110804.3,110678.0,110784.3,431.668
2025-11-02 08:45:00+00:00,110784.4,110817.7,110715.1,110805.7,344.999
2025-11-02 09:00:00+00:00,110805.7,110950.0,110805.7,110930.2,545.626
2025-11-02 09:15:00+00:00,110930.3,110999.9,110866.8,110923.1,684.065
2025-11-02 09:30:00+00:00,110923.1,110923.1,110525.0,110584.8,1100.705
2025-11-02 09:45:00+00:00,110584.8,110674.1,110464.0,110657.1,1017.905
2025-11-02 10:00:00+00:00,110657.2,110814.0,110526.5,110804.0,819.219
2025-11-02 10:15:00+00:00,110804.0,110804.0,110520.0,110527.4,659.867
2025-11-02 10:30:00+00:00,110527.4,110527.5,110302.1,110352.0,1443.372
2025-11-02 10:45:00+00:00,110352.0,110452.6,110339.6,110450.0,481.242
2025-11-02 11:00:00+00:00,110449.9,110640.1,110434.3,110606.9,526.233
2025-11-02 11:15:00+00:00,110606.9,110831.8,110606.8,110805.9,823.265
2025-11-02 11:30:00+00:00,110805.8,110922.8,110667.7,110862.4,815.275
2025-11-02 11:45:00+00:00,110862.3,111193.5,110862.3,111145.4,1400.613
2025-11-02 12:00:00+00:00,111145.4,111216.0,111008.1,111053.5,1266.192
2025-11-02 12:15:00+00:00,111053.6,111137.1,110847.0,110893.7,753.951
2025-11-02 12:30:00+00:00,110893.7,110981.9,110740.4,110775.0,802.187
2025-11-02 12:45:00+00:00,110775.0,110787.6,110614.8,110690.8,901.835
2025-11-02 13:00:00+00:00,110690.8,110726.3,110520.1,110560.2,890.917
2025-11-02 13:15:00+00:00,110560.2,110560.2,110109.2,110361.8,2087.434
2025-11-02 13:30:00+00:00,110361.7,110441.8,110235.8,110321.2,855.915
2025-11-02 13:45:00+00:00,110321.2,110550.7,110251.3,110513.0,655.293
2025-11-02 14:00:00+00:00,110513.0,110625.0,110379.5,110427.7,707.8
2025-11-02 14:15:00+00:00,110427.6,110490.9,110152.0,110254.7,1099.894
2025-11-02 14:30:00+00:00,110254.6,110500.0,110239.0,110297.8,637.864
2025-11-02 14:45:00+00:00,110297.8,110473.3,110138.5,110370.7,663.589
2025-11-02 15:00:00+00:00,110370.7,110386.2,110217.2,110334.0,467.67
2025-11-02 15:15:00+00:00,110334.0,110500.0,110321.0,110470.0,523.124
2025-11-02 15:30:00+00:00,110470.0,110510.0,110170.0,110222.7,794.632
2025-11-02 15:45:00+00:00,110222.7,110300.0,110030.0,110066.1,864.474
2025-11-02 16:00:00+00:00,110066.2,110097.3,109728.0,109781.3,2993.344
2025-11-02 16:15:00+00:00,109781.4,110035.6,109661.2,110027.3,1316.598
2025-11-02 16:30:00+00:00,110027.3,110081.1,109890.0,110025.3,785.397
2025-11-02 16:45:00+00:00,110025.3,110086.2,109905.6,110068.1,351.324
2025-11-02 17:00:00+00:00,110068.2,110196.1,110047.7,110174.9,463.158
2025-11-02 17:15:00+00:00,110175.0,110222.0,110090.0,110107.7,359.546
2025-11-02 17:30:00+00:00,110107.7,110107.7,109970.1,110003.3,429.378
2025-11-02 17:45:00+00:00,110003.2,110142.2,109971.8,110142.2,216.204
2025-11-02 18:00:00+00:00,110142.1,110234.3,110126.8,110132.9,270.442
2025-11-02 18:15:00+00:00,110132.9,110234.0,110121.0,110197.3,172.783
2025-11-02 18:30:00+00:00,110197.3,110250.0,110133.7,110231.2,241.71
2025-11-02 18:45:00+00:00,110231.1,110286.2,110219.4,110283.2,197.026
2025-11-02 19:00:00+00:00,110283.2,110283.2,110155.6,110165.7,260.965
2025-11-02 19:15:00+00:00,110165.7,110165.8,109900.4,109905.4,389.406
2025-11-02 19:30:00+00:00,109905.4,110104.3,109905.3,109999.9,428.587
