,equity
2025-10-23 18:45:00+00:00,4824.284061187557
2025-10-23 19:00:00+00:00,4815.196542658499
2025-10-23 19:15:00+00:00,4822.738178650658
2025-10-23 19:30:00+00:00,4814.122285302349
2025-10-23 19:45:00+00:00,4807.676741165449
2025-10-23 20:00:00+00:00,9617.510828874507
2025-10-23 20:15:00+00:00,4804.42873615232
2025-10-23 20:30:00+00:00,4801.3850194805245
2025-10-23 20:45:00+00:00,9589.813959757905
2025-10-23 21:00:00+00:00,9589.813959757905
2025-10-23 21:15:00+00:00,9589.813959757905
2025-10-23 21:30:00+00:00,9589.813959757905
2025-10-23 21:45:00+00:00,9589.813959757905
2025-10-23 22:00:00+00:00,9589.813959757905
2025-10-23 22:15:00+00:00,9589.813959757905
2025-10-23 22:30:00+00:00,9589.813959757905
2025-10-23 22:45:00+00:00,9589.813959757905
2025-10-23 23:00:00+00:00,9589.813959757905
2025-10-23 23:15:00+00:00,9589.813959757905
2025-10-23 23:30:00+00:00,9589.813959757905
2025-10-23 23:45:00+00:00,9589.813959757905
2025-10-24 00:00:00+00:00,9589.813959757905
2025-10-24 00:15:00+00:00,9589.813959757905
2025-10-24 00:30:00+00:00,9589.813959757905
2025-10-24 00:45:00+00:00,9589.813959757905
2025-10-24 01:00:00+00:00,9589.813959757905
2025-10-24 01:15:00+00:00,9589.813959757905
2025-10-24 01:30:00+00:00,9589.813959757905
2025-10-24 01:45:00+00:00,9589.813959757905
2025-10-24 02:00:00+00:00,9589.813959757905
2025-10-24 02:15:00+00:00,9589.813959757905
2025-10-24 02:30:00+00:00,9589.813959757905
2025-10-24 02:45:00+00:00,9589.813959757905
2025-10-24 03:00:00+00:00,9589.813959757905
2025-10-24 03:15:00+00:00,9589.813959757905
2025-10-24 03:30:00+00:00,9589.813959757905
2025-10-24 03:45:00+00:00,9589.813959757905
2025-10-24 04:00:00+00:00,9589.813959757905
2025-10-24 04:15:00+00:00,9589.813959757905
2025-10-24 04:30:00+00:00,9589.813959757905
2025-10-24 04:45:00+00:00,9589.813959757905
2025-10-24 05:00:00+00:00,9589.813959757905
2025-10-24 05:15:00+00:00,9589.813959757905
2025-10-24 05:30:00+00:00,9589.813959757905
2025-10-24 05:45:00+00:00,9589.813959757905
2025-10-24 06:00:00+00:00,9589.813959757905
2025-10-24 06:15:00+00:00,9589.813959757905
2025-10-24 06:30:00+00:00,9589.813959757905
2025-10-24 06:45:00+00:00,9589.813959757905
2025-10-24 07:00:00+00:00,9589.813959757905
2025-10-24 07:15:00+00:00,9589.813959757905
2025-10-24 07:30:00+00:00,9589.813959757905
2025-10-24 07:45:00+00:00,9589.813959757905
2025-10-24 08:00:00+00:00,9589.813959757905
2025-10-24 08:15:00+00:00,9589.813959757905
2025-10-24 08:30:00+00:00,9589.813959757905
2025-10-24 08:45:00+00:00,9589.813959757905
2025-10-24 09:00:00+00:00,9589.813959757905
2025-10-24 09:15:00+00:00,9589.813959757905
2025-10-24 09:30:00+00:00,9589.813959757905
2025-10-24 09:45:00+00:00,9589.813959757905
2025-10-24 10:00:00+00:00,9589.813959757905
2025-10-24 10:15:00+00:00,9589.813959757905
2025-10-24 10:30:00+00:00,9589.813959757905
2025-10-24 10:45:00+00:00,9589.813959757905
2025-10-24 11:00:00+00:00,9589.813959757905
2025-10-24 11:15:00+00:00,9589.813959757905
2025-10-24 11:30:00+00:00,9589.813959757905
2025-10-24 11:45:00+00:00,9589.813959757905
2025-10-24 12:00:00+00:00,9589.813959757905
2025-10-24 12:15:00+00:00,9589.813959757905
2025-10-24 12:30:00+00:00,9589.813959757905
2025-10-24 12:45:00+00:00,9589.813959757905
2025-10-24 13:00:00+00:00,9589.813959757905
2025-10-24 13:15:00+00:00,9589.813959757905
2025-10-24 13:30:00+00:00,9589.813959757905
2025-10-24 13:45:00+00:00,9589.813959757905
2025-10-24 14:00:00+00:00,9589.813959757905
2025-10-24 14:15:00+00:00,9589.813959757905
2025-10-24 14:30:00+00:00,9589.813959757905
2025-10-24 14:45:00+00:00,9589.813959757905
2025-10-24 15:00:00+00:00,9589.813959757905
2025-10-24 15:15:00+00:00,9589.813959757905
2025-10-24 15:30:00+00:00,9589.813959757905
2025-10-24 15:45:00+00:00,9589.813959757905
2025-10-24 16:00:00+00:00,9589.813959757905
2025-10-24 16:15:00+00:00,9589.813959757905
2025-10-24 16:30:00+00:00,9589.813959757905
2025-10-24 16:45:00+00:00,9589.813959757905
2025-10-24 17:00:00+00:00,9589.813959757905
2025-10-24 17:15:00+00:00,9589.813959757905
2025-10-24 17:30:00+00:00,9589.813959757905
2025-10-24 17:45:00+00:00,9589.813959757905
2025-10-24 18:00:00+00:00,9589.813959757905
2025-10-24 18:15:00+00:00,9589.813959757905
2025-10-24 18:30:00+00:00,9589.813959757905
2025-10-24 18:45:00+00:00,9589.813959757905
2025-10-24 19:00:00+00:00,9589.813959757905
2025-10-24 19:15:00+00:00,9589.813959757905
2025-10-24 19:30:00+00:00,9589.813959757905
2025-10-24 19:45:00+00:00,9589.813959757905
2025-10-24 20:00:00+00:00,9589.813959757905
2025-10-24 20:15:00+00:00,9589.813959757905
2025-10-24 20:30:00+00:00,9589.813959757905
2025-10-24 20:45:00+00:00,9589.813959757905
2025-10-24 21:00:00+00:00,9589.813959757905
2025-10-24 21:15:00+00:00,9589.813959757905
2025-10-24 21:30:00+00:00,9589.813959757905
2025-10-24 21:45:00+00:00,9589.813959757905
2025-10-24 22:00:00+00:00,9589.813959757905
2025-10-24 22:15:00+00:00,9589.813959757905
2025-10-24 22:30:00+00:00,9589.813959757905
2025-10-24 22:45:00+00:00,9589.813959757905
2025-10-24 23:00:00+00:00,9589.813959757905
2025-10-24 23:15:00+00:00,9589.813959757905
2025-10-24 23:30:00+00:00,9589.813959757905
2025-10-24 23:45:00+00:00,9589.813959757905
2025-10-25 00:00:00+00:00,9589.813959757905
2025-10-25 00:15:00+00:00,9589.813959757905
2025-10-25 00:30:00+00:00,9589.813959757905
2025-10-25 00:45:00+00:00,9589.813959757905
2025-10-25 01:00:00+00:00,9589.813959757905
2025-10-25 01:15:00+00:00,9589.813959757905
2025-10-25 01:30:00+00:00,9589.813959757905
2025-10-25 01:45:00+00:00,9589.813959757905
2025-10-25 02:00:00+00:00,9589.813959757905
2025-10-25 02:15:00+00:00,9589.813959757905
2025-10-25 02:30:00+00:00,9589.813959757905
2025-10-25 02:45:00+00:00,9589.813959757905
2025-10-25 03:00:00+00:00,9589.813959757905
2025-10-25 03:15:00+00:00,9589.813959757905
2025-10-25 03:30:00+00:00,9589.813959757905
2025-10-25 03:45:00+00:00,9589.813959757905
2025-10-25 04:00:00+00:00,9589.813959757905
2025-10-25 04:15:00+00:00,9589.813959757905
2025-10-25 04:30:00+00:00,9589.813959757905
2025-10-25 04:45:00+00:00,9589.813959757905
2025-10-25 05:00:00+00:00,9589.813959757905
2025-10-25 05:15:00+00:00,9589.813959757905
2025-10-25 05:30:00+00:00,9589.813959757905
2025-10-25 05:45:00+00:00,9589.813959757905
2025-10-25 06:00:00+00:00,9589.813959757905
2025-10-25 06:15:00+00:00,9589.813959757905
2025-10-25 06:30:00+00:00,9589.813959757905
2025-10-25 06:45:00+00:00,9589.813959757905
2025-10-25 07:00:00+00:00,9589.813959757905
2025-10-25 07:15:00+00:00,9589.813959757905
2025-10-25 07:30:00+00:00,9589.813959757905
2025-10-25 07:45:00+00:00,9589.813959757905
2025-10-25 08:00:00+00:00,9589.813959757905
2025-10-25 08:15:00+00:00,9589.813959757905
2025-10-25 08:30:00+00:00,9589.813959757905
2025-10-25 08:45:00+00:00,9589.813959757905
2025-10-25 09:00:00+00:00,9589.813959757905
2025-10-25 09:15:00+00:00,9589.813959757905
2025-10-25 09:30:00+00:00,9589.813959757905
2025-10-25 09:45:00+00:00,9589.813959757905
2025-10-25 10:00:00+00:00,9589.813959757905
2025-10-25 10:15:00+00:00,9589.813959757905
2025-10-25 10:30:00+00:00,9589.813959757905
2025-10-25 10:45:00+00:00,9589.813959757905
2025-10-25 11:00:00+00:00,9589.813959757905
2025-10-25 11:15:00+00:00,9589.813959757905
2025-10-25 11:30:00+00:00,9589.813959757905
2025-10-25 11:45:00+00:00,9589.813959757905
2025-10-25 12:00:00+00:00,9589.813959757905
2025-10-25 12:15:00+00:00,9589.813959757905
2025-10-25 12:30:00+00:00,9589.813959757905
2025-10-25 12:45:00+00:00,9589.813959757905
2025-10-25 13:00:00+00:00,9589.813959757905
2025-10-25 13:15:00+00:00,9589.813959757905
2025-10-25 13:30:00+00:00,9589.813959757905
2025-10-25 13:45:00+00:00,9589.813959757905
2025-10-25 14:00:00+00:00,9589.813959757905
2025-10-25 14:15:00+00:00,9589.813959757905
2025-10-25 14:30:00+00:00,9589.813959757905
2025-10-25 14:45:00+00:00,9589.813959757905
2025-10-25 15:00:00+00:00,9589.813959757905
2025-10-25 15:15:00+00:00,9589.813959757905
2025-10-25 15:30:00+00:00,9589.813959757905
2025-10-25 15:45:00+00:00,9589.813959757905
2025-10-25 16:00:00+00:00,9589.813959757905
2025-10-25 16:15:00+00:00,9589.813959757905
2025-10-25 16:30:00+00:00,9589.813959757905
2025-10-25 16:45:00+00:00,9589.813959757905
2025-10-25 17:00:00+00:00,9589.813959757905
2025-10-25 17:15:00+00:00,9589.813959757905
2025-10-25 17:30:00+00:00,9589.813959757905
2025-10-25 17:45:00+00:00,9589.813959757905
2025-10-25 18:00:00+00:00,9589.813959757905
2025-10-25 18:15:00+00:00,9589.813959757905
2025-10-25 18:30:00+00:00,9589.813959757905
2025-10-25 18:45:00+00:00,9589.813959757905
2025-10-25 19:00:00+00:00,9589.813959757905
2025-10-25 19:15:00+00:00,9589.813959757905
2025-10-25 19:30:00+00:00,9589.813959757905
2025-10-25 19:45:00+00:00,9589.813959757905
2025-10-25 20:00:00+00:00,9589.813959757905
2025-10-25 20:15:00+00:00,9589.813959757905
2025-10-25 20:30:00+00:00,9589.813959757905
2025-10-25 20:45:00+00:00,9589.813959757905
2025-10-25 21:00:00+00:00,9589.813959757905
2025-10-25 21:15:00+00:00,9589.813959757905
2025-10-25 21:30:00+00:00,9589.813959757905
2025-10-25 21:45:00+00:00,9589.813959757905
2025-10-25 22:00:00+00:00,9589.813959757905
2025-10-25 22:15:00+00:00,9589.813959757905
2025-10-25 22:30:00+00:00,9589.813959757905
2025-10-25 22:45:00+00:00,9589.813959757905
2025-10-25 23:00:00+00:00,9589.813959757905
2025-10-25 23:15:00+00:00,9589.813959757905
2025-10-25 23:30:00+00:00,9589.813959757905
2025-10-25 23:45:00+00:00,9589.813959757905
2025-10-26 00:00:00+00:00,9589.813959757905
2025-10-26 00:15:00+00:00,9589.813959757905
2025-10-26 00:30:00+00:00,9589.813959757905
2025-10-26 00:45:00+00:00,9589.813959757905
2025-10-26 01:00:00+00:00,9589.813959757905
2025-10-26 01:15:00+00:00,9589.813959757905
2025-10-26 01:30:00+00:00,9589.813959757905
2025-10-26 01:45:00+00:00,9589.813959757905
2025-10-26 02:00:00+00:00,9589.813959757905
2025-10-26 02:15:00+00:00,9589.813959757905
2025-10-26 02:30:00+00:00,9589.813959757905
2025-10-26 02:45:00+00:00,9589.813959757905
2025-10-26 03:00:00+00:00,9589.813959757905
2025-10-26 03:15:00+00:00,9589.813959757905
2025-10-26 03:30:00+00:00,9589.813959757905
2025-10-26 03:45:00+00:00,9589.813959757905
2025-10-26 04:00:00+00:00,9589.813959757905
2025-10-26 04:15:00+00:00,9589.813959757905
2025-10-26 04:30:00+00:00,9589.813959757905
2025-10-26 04:45:00+00:00,9589.813959757905
2025-10-26 05:00:00+00:00,9589.813959757905
2025-10-26 05:15:00+00:00,9589.813959757905
2025-10-26 05:30:00+00:00,9589.813959757905
2025-10-26 05:45:00+00:00,9589.813959757905
2025-10-26 06:00:00+00:00,9589.813959757905
2025-10-26 06:15:00+00:00,9589.813959757905
2025-10-26 06:30:00+00:00,9589.813959757905
2025-10-26 06:45:00+00:00,9589.813959757905
2025-10-26 07:00:00+00:00,9589.813959757905
2025-10-26 07:15:00+00:00,9589.813959757905
2025-10-26 07:30:00+00:00,9589.813959757905
2025-10-26 07:45:00+00:00,9589.813959757905
2025-10-26 08:00:00+00:00,9589.813959757905
2025-10-26 08:15:00+00:00,9589.813959757905
2025-10-26 08:30:00+00:00,9589.813959757905
2025-10-26 08:45:00+00:00,9589.813959757905
2025-10-26 09:00:00+00:00,9589.813959757905
2025-10-26 09:15:00+00:00,9589.813959757905
2025-10-26 09:30:00+00:00,9589.813959757905
2025-10-26 09:45:00+00:00,9589.813959757905
2025-10-26 10:00:00+00:00,9589.813959757905
2025-10-26 10:15:00+00:00,9589.813959757905
2025-10-26 10:30:00+00:00,9589.813959757905
2025-10-26 10:45:00+00:00,9589.813959757905
2025-10-26 11:00:00+00:00,9589.813959757905
2025-10-26 11:15:00+00:00,9589.813959757905
2025-10-26 11:30:00+00:00,9589.813959757905
2025-10-26 11:45:00+00:00,9589.813959757905
2025-10-26 12:00:00+00:00,9589.813959757905
2025-10-26 12:15:00+00:00,9589.813959757905
2025-10-26 12:30:00+00:00,9589.813959757905
2025-10-26 12:45:00+00:00,9589.813959757905
2025-10-26 13:00:00+00:00,9589.813959757905
2025-10-26 13:15:00+00:00,9589.813959757905
2025-10-26 13:30:00+00:00,9589.813959757905
2025-10-26 13:45:00+00:00,9589.813959757905
2025-10-26 14:00:00+00:00,9589.813959757905
2025-10-26 14:15:00+00:00,9589.813959757905
2025-10-26 14:30:00+00:00,9589.813959757905
2025-10-26 14:45:00+00:00,9589.813959757905
2025-10-26 15:00:00+00:00,9589.813959757905
2025-10-26 15:15:00+00:00,9589.813959757905
2025-10-26 15:30:00+00:00,9589.813959757905
2025-10-26 15:45:00+00:00,9589.813959757905
2025-10-26 16:00:00+00:00,9589.813959757905
2025-10-26 16:15:00+00:00,9589.813959757905
2025-10-26 16:30:00+00:00,9589.813959757905
2025-10-26 16:45:00+00:00,9589.813959757905
2025-10-26 17:00:00+00:00,9589.813959757905
2025-10-26 17:15:00+00:00,9589.813959757905
2025-10-26 17:30:00+00:00,9589.813959757905
2025-10-26 17:45:00+00:00,9589.813959757905
2025-10-26 18:00:00+00:00,9589.813959757905
2025-10-26 18:15:00+00:00,9589.813959757905
2025-10-26 18:30:00+00:00,9589.813959757905
2025-10-26 18:45:00+00:00,9589.813959757905
2025-10-26 19:00:00+00:00,9589.813959757905
2025-10-26 19:15:00+00:00,9589.813959757905
2025-10-26 19:30:00+00:00,9589.813959757905
2025-10-26 19:45:00+00:00,9589.813959757905
2025-10-26 20:00:00+00:00,9589.813959757905
2025-10-26 20:15:00+00:00,9589.813959757905
2025-10-26 20:30:00+00:00,9589.813959757905
2025-10-26 20:45:00+00:00,9589.813959757905
2025-10-26 21:00:00+00:00,9589.813959757905
2025-10-26 21:15:00+00:00,9589.813959757905
2025-10-26 21:30:00+00:00,9589.813959757905
2025-10-26 21:45:00+00:00,9589.813959757905
2025-10-26 22:00:00+00:00,9589.813959757905
2025-10-26 22:15:00+00:00,9589.813959757905
2025-10-26 22:30:00+00:00,9589.813959757905
2025-10-26 22:45:00+00:00,9589.813959757905
2025-10-26 23:00:00+00:00,9589.813959757905
2025-10-26 23:15:00+00:00,9589.813959757905
2025-10-26 23:30:00+00:00,9589.813959757905
2025-10-26 23:45:00+00:00,9589.813959757905
2025-10-27 00:00:00+00:00,9589.813959757905
2025-10-27 00:15:00+00:00,9589.813959757905
2025-10-27 00:30:00+00:00,9589.813959757905
2025-10-27 00:45:00+00:00,9589.813959757905
2025-10-27 01:00:00+00:00,9589.813959757905
2025-10-27 01:15:00+00:00,9589.813959757905
2025-10-27 01:30:00+00:00,9589.813959757905
2025-10-27 01:45:00+00:00,9589.813959757905
2025-10-27 02:00:00+00:00,9589.813959757905
2025-10-27 02:15:00+00:00,9589.813959757905
2025-10-27 02:30:00+00:00,9589.813959757905
2025-10-27 02:45:00+00:00,9589.813959757905
2025-10-27 03:00:00+00:00,9589.813959757905
2025-10-27 03:15:00+00:00,9589.813959757905
2025-10-27 03:30:00+00:00,9589.813959757905
2025-10-27 03:45:00+00:00,9589.813959757905
2025-10-27 04:00:00+00:00,9589.813959757905
2025-10-27 04:15:00+00:00,9589.813959757905
2025-10-27 04:30:00+00:00,9589.813959757905
2025-10-27 04:45:00+00:00,9589.813959757905
2025-10-27 05:00:00+00:00,9589.813959757905
2025-10-27 05:15:00+00:00,9589.813959757905
2025-10-27 05:30:00+00:00,9589.813959757905
2025-10-27 05:45:00+00:00,9589.813959757905
2025-10-27 06:00:00+00:00,9589.813959757905
2025-10-27 06:15:00+00:00,9589.813959757905
2025-10-27 06:30:00+00:00,9589.813959757905
2025-10-27 06:45:00+00:00,9589.813959757905
2025-10-27 07:00:00+00:00,9589.813959757905
2025-10-27 07:15:00+00:00,9589.813959757905
2025-10-27 07:30:00+00:00,9589.813959757905
2025-10-27 07:45:00+00:00,9589.813959757905
2025-10-27 08:00:00+00:00,9589.813959757905
2025-10-27 08:15:00+00:00,9589.813959757905
2025-10-27 08:30:00+00:00,9589.813959757905
2025-10-27 08:45:00+00:00,9589.813959757905
2025-10-27 09:00:00+00:00,9589.813959757905
2025-10-27 09:15:00+00:00,9589.813959757905
2025-10-27 09:30:00+00:00,9589.813959757905
2025-10-27 09:45:00+00:00,9589.813959757905
2025-10-27 10:00:00+00:00,9589.813959757905
2025-10-27 10:15:00+00:00,9589.813959757905
2025-10-27 10:30:00+00:00,9589.813959757905
2025-10-27 10:45:00+00:00,9589.813959757905
2025-10-27 11:00:00+00:00,9589.813959757905
2025-10-27 11:15:00+00:00,9589.813959757905
2025-10-27 11:30:00+00:00,9589.813959757905
2025-10-27 11:45:00+00:00,9589.813959757905
2025-10-27 12:00:00+00:00,9589.813959757905
2025-10-27 12:15:00+00:00,9589.813959757905
2025-10-27 12:30:00+00:00,9589.813959757905
2025-10-27 12:45:00+00:00,9589.813959757905
2025-10-27 13:00:00+00:00,9589.813959757905
2025-10-27 13:15:00+00:00,9589.813959757905
2025-10-27 13:30:00+00:00,9589.813959757905
2025-10-27 13:45:00+00:00,9589.813959757905
2025-10-27 14:00:00+00:00,9589.813959757905
2025-10-27 14:15:00+00:00,9589.813959757905
2025-10-27 14:30:00+00:00,9589.813959757905
2025-10-27 14:45:00+00:00,9589.813959757905
2025-10-27 15:00:00+00:00,9589.813959757905
2025-10-27 15:15:00+00:00,9589.813959757905
2025-10-27 15:30:00+00:00,9589.813959757905
2025-10-27 15:45:00+00:00,9589.813959757905
2025-10-27 16:00:00+00:00,4790.5927617247435
2025-10-27 16:15:00+00:00,4794.003813229222
2025-10-27 16:30:00+00:00,4798.733527327505
2025-10-27 16:45:00+00:00,4800.097947929296
2025-10-27 17:00:00+00:00,4802.70615438455
2025-10-27 17:15:00+00:00,4793.221767274536
2025-10-27 17:30:00+00:00,4806.000730959608
2025-10-27 17:45:00+00:00,4808.804448903532
2025-10-27 18:00:00+00:00,4810.6014906717455
2025-10-27 18:15:00+00:00,4796.241795801672
2025-10-27 18:30:00+00:00,4799.345020706966
2025-10-27 18:45:00+00:00,4793.433918038839
2025-10-27 19:00:00+00:00,4792.718429186681
2025-10-27 19:15:00+00:00,4779.473565783925
2025-10-27 19:30:00+00:00,9567.688505921327
2025-10-27 19:45:00+00:00,9567.688505921327
2025-10-27 20:00:00+00:00,9567.688505921327
2025-10-27 20:15:00+00:00,9567.688505921327
2025-10-27 20:30:00+00:00,9567.688505921327
2025-10-27 20:45:00+00:00,9567.688505921327
2025-10-27 21:00:00+00:00,9567.688505921327
2025-10-27 21:15:00+00:00,9567.688505921327
2025-10-27 21:30:00+00:00,9567.688505921327
2025-10-27 21:45:00+00:00,9567.688505921327
2025-10-27 22:00:00+00:00,9567.688505921327
2025-10-27 22:15:00+00:00,9567.688505921327
2025-10-27 22:30:00+00:00,9567.688505921327
2025-10-27 22:45:00+00:00,9567.688505921327
2025-10-27 23:00:00+00:00,9567.688505921327
2025-10-27 23:15:00+00:00,9567.688505921327
2025-10-27 23:30:00+00:00,9567.688505921327
2025-10-27 23:45:00+00:00,9567.688505921327
2025-10-28 00:00:00+00:00,9567.688505921327
2025-10-28 00:15:00+00:00,9567.688505921327
2025-10-28 00:30:00+00:00,9567.688505921327
2025-10-28 00:45:00+00:00,9567.688505921327
2025-10-28 01:00:00+00:00,9567.688505921327
2025-10-28 01:15:00+00:00,9567.688505921327
2025-10-28 01:30:00+00:00,9567.688505921327
2025-10-28 01:45:00+00:00,9567.688505921327
2025-10-28 02:00:00+00:00,9567.688505921327
2025-10-28 02:15:00+00:00,9567.688505921327
2025-10-28 02:30:00+00:00,9567.688505921327
2025-10-28 02:45:00+00:00,9567.688505921327
2025-10-28 03:00:00+00:00,9567.688505921327
2025-10-28 03:15:00+00:00,9567.688505921327
2025-10-28 03:30:00+00:00,9567.688505921327
2025-10-28 03:45:00+00:00,9567.688505921327
2025-10-28 04:00:00+00:00,9567.688505921327
2025-10-28 04:15:00+00:00,9567.688505921327
2025-10-28 04:30:00+00:00,9567.688505921327
2025-10-28 04:45:00+00:00,9567.688505921327
2025-10-28 05:00:00+00:00,9567.688505921327
2025-10-28 05:15:00+00:00,9567.688505921327
2025-10-28 05:30:00+00:00,9567.688505921327
2025-10-28 05:45:00+00:00,9567.688505921327
2025-10-28 06:00:00+00:00,9567.688505921327
2025-10-28 06:15:00+00:00,9567.688505921327
2025-10-28 06:30:00+00:00,9567.688505921327
2025-10-28 06:45:00+00:00,9567.688505921327
2025-10-28 07:00:00+00:00,9567.688505921327
2025-10-28 07:15:00+00:00,9567.688505921327
2025-10-28 07:30:00+00:00,9567.688505921327
2025-10-28 07:45:00+00:00,9567.688505921327
2025-10-28 08:00:00+00:00,9567.688505921327
2025-10-28 08:15:00+00:00,9567.688505921327
2025-10-28 08:30:00+00:00,9567.688505921327
2025-10-28 08:45:00+00:00,9567.688505921327
2025-10-28 09:00:00+00:00,9567.688505921327
2025-10-28 09:15:00+00:00,9567.688505921327
2025-10-28 09:30:00+00:00,9567.688505921327
2025-10-28 09:45:00+00:00,9567.688505921327
2025-10-28 10:00:00+00:00,9567.688505921327
2025-10-28 10:15:00+00:00,9567.688505921327
2025-10-28 10:30:00+00:00,9567.688505921327
2025-10-28 10:45:00+00:00,9567.688505921327
2025-10-28 11:00:00+00:00,9567.688505921327
2025-10-28 11:15:00+00:00,9567.688505921327
2025-10-28 11:30:00+00:00,9567.688505921327
2025-10-28 11:45:00+00:00,9567.688505921327
2025-10-28 12:00:00+00:00,9567.688505921327
2025-10-28 12:15:00+00:00,9567.688505921327
2025-10-28 12:30:00+00:00,9567.688505921327
2025-10-28 12:45:00+00:00,9567.688505921327
2025-10-28 13:00:00+00:00,9567.688505921327
2025-10-28 13:15:00+00:00,9567.688505921327
2025-10-28 13:30:00+00:00,9567.688505921327
2025-10-28 13:45:00+00:00,9567.688505921327
2025-10-28 14:00:00+00:00,9567.688505921327
2025-10-28 14:15:00+00:00,9567.688505921327
2025-10-28 14:30:00+00:00,4779.539988496381
2025-10-28 14:45:00+00:00,4792.114633470137
2025-10-28 15:00:00+00:00,4802.863725080119
2025-10-28 15:15:00+00:00,4790.372438707449
2025-10-28 15:30:00+00:00,4769.787032169371
2025-10-28 15:45:00+00:00,4773.363116155941
2025-10-28 16:00:00+00:00,4783.057721462191
2025-10-28 16:15:00+00:00,4792.035442799105
2025-10-28 16:30:00+00:00,4792.598113356433
2025-10-28 16:45:00+00:00,4803.547265609021
2025-10-28 17:00:00+00:00,4809.20731462273
2025-10-28 17:15:00+00:00,4808.377896541929
2025-10-28 17:30:00+00:00,4810.73694495265
2025-10-28 17:45:00+00:00,4801.488308162207
2025-10-28 18:00:00+00:00,4802.534458605832
2025-10-28 18:15:00+00:00,4784.949961706833
2025-10-28 18:30:00+00:00,9558.240725264508
2025-10-28 18:45:00+00:00,9558.240725264508
2025-10-28 19:00:00+00:00,9558.240725264508
2025-10-28 19:15:00+00:00,9558.240725264508
2025-10-28 19:30:00+00:00,9558.240725264508
2025-10-28 19:45:00+00:00,9558.240725264508
2025-10-28 20:00:00+00:00,9558.240725264508
2025-10-28 20:15:00+00:00,9558.240725264508
2025-10-28 20:30:00+00:00,9558.240725264508
2025-10-28 20:45:00+00:00,9558.240725264508
2025-10-28 21:00:00+00:00,9558.240725264508
2025-10-28 21:15:00+00:00,9558.240725264508
2025-10-28 21:30:00+00:00,9558.240725264508
2025-10-28 21:45:00+00:00,9558.240725264508
2025-10-28 22:00:00+00:00,9558.240725264508
2025-10-28 22:15:00+00:00,9558.240725264508
2025-10-28 22:30:00+00:00,9558.240725264508
2025-10-28 22:45:00+00:00,9558.240725264508
2025-10-28 23:00:00+00:00,9558.240725264508
2025-10-28 23:15:00+00:00,9558.240725264508
2025-10-28 23:30:00+00:00,9558.240725264508
2025-10-28 23:45:00+00:00,9558.240725264508
2025-10-29 00:00:00+00:00,9558.240725264508
2025-10-29 00:15:00+00:00,9558.240725264508
2025-10-29 00:30:00+00:00,9558.240725264508
2025-10-29 00:45:00+00:00,9558.240725264508
2025-10-29 01:00:00+00:00,9558.240725264508
2025-10-29 01:15:00+00:00,9558.240725264508
2025-10-29 01:30:00+00:00,9558.240725264508
2025-10-29 01:45:00+00:00,9558.240725264508
2025-10-29 02:00:00+00:00,9558.240725264508
2025-10-29 02:15:00+00:00,9558.240725264508
2025-10-29 02:30:00+00:00,9558.240725264508
2025-10-29 02:45:00+00:00,9558.240725264508
2025-10-29 03:00:00+00:00,9558.240725264508
2025-10-29 03:15:00+00:00,9558.240725264508
2025-10-29 03:30:00+00:00,9558.240725264508
2025-10-29 03:45:00+00:00,9558.240725264508
2025-10-29 04:00:00+00:00,9558.240725264508
2025-10-29 04:15:00+00:00,9558.240725264508
2025-10-29 04:30:00+00:00,9558.240725264508
2025-10-29 04:45:00+00:00,9558.240725264508
2025-10-29 05:00:00+00:00,9558.240725264508
2025-10-29 05:15:00+00:00,9558.240725264508
2025-10-29 05:30:00+00:00,9558.240725264508
2025-10-29 05:45:00+00:00,9558.240725264508
2025-10-29 06:00:00+00:00,9558.240725264508
2025-10-29 06:15:00+00:00,9558.240725264508
2025-10-29 06:30:00+00:00,9558.240725264508
2025-10-29 06:45:00+00:00,9558.240725264508
2025-10-29 07:00:00+00:00,9558.240725264508
2025-10-29 07:15:00+00:00,9558.240725264508
2025-10-29 07:30:00+00:00,9558.240725264508
2025-10-29 07:45:00+00:00,9558.240725264508
2025-10-29 08:00:00+00:00,9558.240725264508
2025-10-29 08:15:00+00:00,9558.240725264508
2025-10-29 08:30:00+00:00,9558.240725264508
2025-10-29 08:45:00+00:00,9558.240725264508
2025-10-29 09:00:00+00:00,9558.240725264508
2025-10-29 09:15:00+00:00,9558.240725264508
2025-10-29 09:30:00+00:00,9558.240725264508
2025-10-29 09:45:00+00:00,9558.240725264508
2025-10-29 10:00:00+00:00,9558.240725264508
2025-10-29 10:15:00+00:00,9558.240725264508
2025-10-29 10:30:00+00:00,9558.240725264508
2025-10-29 10:45:00+00:00,9558.240725264508
2025-10-29 11:00:00+00:00,9558.240725264508
2025-10-29 11:15:00+00:00,9558.240725264508
2025-10-29 11:30:00+00:00,9558.240725264508
2025-10-29 11:45:00+00:00,9558.240725264508
2025-10-29 12:00:00+00:00,9558.240725264508
2025-10-29 12:15:00+00:00,9558.240725264508
2025-10-29 12:30:00+00:00,9558.240725264508
2025-10-29 12:45:00+00:00,9558.240725264508
2025-10-29 13:00:00+00:00,9558.240725264508
2025-10-29 13:15:00+00:00,9558.240725264508
2025-10-29 13:30:00+00:00,9558.240725264508
2025-10-29 13:45:00+00:00,9558.240725264508
2025-10-29 14:00:00+00:00,9558.240725264508
2025-10-29 14:15:00+00:00,9558.240725264508
